2013 22/5 05:00	122.980	122.314	121.866	0.367%	0.626	0.849	-0.224	0.008
2013 22/5 01:00	122.000	122.167	121.755	0.338%	0.618	0.905	-0.288	0.063
2013 21/5 21:00	122.200	122.204	121.730	0.388%	0.680	0.977	-0.297	0.054
2013 21/5 17:00	122.000	122.204	121.683	0.427%	0.734	1.052	-0.318	0.074
2013 21/5 13:00	121.717	122.250	121.652	0.491%	0.808	1.131	-0.323	0.107
2013 21/5 09:00	122.000	122.368	121.645	0.593%	0.915	1.212	-0.297	0.099
2013 21/5 05:00	122.501	122.450	121.610	0.689%	1.014	1.286	-0.271	0.070
2013 21/5 01:00	122.750	122.439	121.521	0.753%	1.085	1.354	-0.269	0.053
2013 20/5 21:00	122.397	122.370	121.398	0.798%	1.138	1.421	-0.283	0.081
2013 20/5 17:00	122.794	122.364	121.298	0.875%	1.218	1.492	-0.273	0.052
2013 20/5 13:00	121.275	122.268	121.148	0.920%	1.270	1.560	-0.290	0.175
2013 20/5 09:00	122.500	122.488	121.135	1.111%	1.445	1.632	-0.188	0.100
2013 20/5 05:00	121.510	122.486	120.999	1.222%	1.544	1.679	-0.135	0.187
2013 20/5 01:00	122.251	122.703	120.948	1.441%	1.732	1.713	0.019	0.152
2013 19/5 21:00	124.425	122.803	120.817	1.630%	1.884	1.709	0.175	0.015
2013 19/5 17:00	123.410	122.443	120.457	1.635%	1.869	1.665	0.204	0.038
2013 19/5 13:00	123.499	122.228	120.161	1.705%	1.907	1.614	0.293	0.012
2013 19/5 09:00	123.250	121.945	119.827	1.752%	1.919	1.540	0.378	0.008
2013 19/5 05:00	123.200	121.655	119.485	1.800%	1.926	1.446	0.480	0.015
2013 19/5 01:00	122.630	121.312	119.114	1.829%	1.911	1.326	0.585	0.000
2013 18/5 21:00	123.331	121.019	118.762	1.883%	1.911	1.179	0.732	0.089
2013 18/5 17:00	123.100	120.505	118.305	1.843%	1.822	0.997	0.826	0.122
2013 18/5 13:00	124.400	119.929	117.826	1.769%	1.700	0.790	0.910	0.295
2013 18/5 09:00	123.500	118.935	117.168	1.497%	1.405	0.563	0.842	0.324
2013 18/5 05:00	123.000	117.921	116.535	1.182%	1.081	0.352	0.729	0.391
2013 18/5 01:00	119.100	116.792	115.888	0.776%	0.690	0.170	0.520	0.171
2013 17/5 21:00	118.900	116.279	115.567	0.614%	0.519	0.040	0.479	0.209
2013 17/5 17:00	116.833	115.696	115.234	0.400%	0.310	-0.080	0.390	0.090
2013 17/5 13:00	117.500	115.444	115.074	0.321%	0.220	-0.177	0.397	0.178
2013 17/5 09:00	118.210	114.987	114.832	0.135%	0.042	-0.277	0.318	0.292
2013 17/5 05:00	115.200	114.271	114.494	-0.195%	-0.250	-0.356	0.106	0.101
2013 17/5 01:00	114.900	114.064	114.423	-0.314%	-0.351	-0.383	0.032	0.098
2013 16/5 21:00	114.000	113.879	114.375	-0.435%	-0.449	-0.391	-0.058	0.038
2013 16/5 17:00	113.420	113.852	114.413	-0.492%	-0.486	-0.376	-0.110	0.011
2013 16/5 13:00	115.050	113.948	114.512	-0.494%	-0.476	-0.348	-0.127	0.125
2013 16/5 09:00	114.220	113.703	114.458	-0.663%	-0.601	-0.317	-0.284	0.077
2013 16/5 05:00	112.800	113.588	114.482	-0.785%	-0.677	-0.246	-0.431	0.039
2013 16/5 01:00	114.000	113.763	114.651	-0.778%	-0.638	-0.138	-0.500	0.048
2013 15/5 21:00	112.760	113.710	114.716	-0.881%	-0.686	-0.013	-0.674	0.059
2013 15/5 17:00	112.801	113.921	114.911	-0.866%	-0.628	0.156	-0.783	0.080
2013 15/5 13:00	105.900	114.170	115.122	-0.831%	-0.547	0.352	-0.899	0.718
2013 15/5 09:00	111.300	116.007	116.044	-0.032%	0.171	0.576	-0.405	0.433
2013 15/5 05:00	114.200	117.053	116.519	0.458%	0.604	0.678	-0.073	0.290
2013 15/5 01:00	119.494	117.688	116.751	0.799%	0.894	0.696	0.198	0.103
2013 14/5 21:00	118.800	117.286	116.476	0.693%	0.791	0.646	0.145	0.084
2013 14/5 17:00	117.960	116.950	116.244	0.605%	0.707	0.610	0.097	0.044
2013 14/5 13:00	117.040	116.725	116.072	0.561%	0.663	0.586	0.077	0.014
2013 14/5 09:00	117.980	116.655	115.976	0.584%	0.678	0.567	0.111	0.074
2013 14/5 05:00	117.495	116.361	115.775	0.505%	0.604	0.539	0.064	0.061
2013 14/5 01:00	117.000	116.109	115.603	0.436%	0.542	0.523	0.019	0.043
2013 13/5 21:00	117.750	115.911	115.464	0.387%	0.499	0.518	-0.019	0.128
2013 13/5 17:00	115.950	115.502	115.235	0.232%	0.371	0.523	-0.152	0.011
2013 13/5 13:00	116.151	115.403	115.164	0.207%	0.360	0.561	-0.200	0.037
2013 13/5 09:00	114.820	115.237	115.065	0.149%	0.323	0.611	-0.287	0.066
2013 13/5 05:00	114.900	115.329	115.089	0.208%	0.389	0.683	-0.294	0.071
2013 13/5 01:00	113.641	115.425	115.108	0.274%	0.460	0.756	-0.296	0.195
2013 12/5 21:00	115.000	115.821	115.255	0.490%	0.656	0.830	-0.174	0.120
2013 12/5 17:00	116.260	116.003	115.281	0.625%	0.775	0.874	-0.098	0.031
2013 12/5 13:00	115.600	115.946	115.183	0.661%	0.806	0.898	-0.092	0.086
2013 12/5 09:00	115.650	116.023	115.141	0.763%	0.892	0.921	-0.029	0.092
2013 12/5 05:00	115.500	116.106	115.090	0.879%	0.984	0.928	0.055	0.116
2013 12/5 01:00	116.000	116.241	115.049	1.031%	1.100	0.915	0.185	0.088
2013 11/5 21:00	118.030	116.295	114.954	1.159%	1.188	0.868	0.320	0.083
2013 11/5 17:00	115.515	115.909	114.646	1.095%	1.105	0.788	0.317	0.099
2013 11/5 13:00	116.499	115.996	114.559	1.246%	1.204	0.709	0.495	0.022
2013 11/5 09:00	117.590	115.885	114.366	1.320%	1.226	0.585	0.640	0.087
2013 11/5 05:00	118.780	115.506	114.043	1.274%	1.139	0.425	0.713	0.235
2013 11/5 01:00	120.511	114.778	113.569	1.059%	0.904	0.247	0.657	0.471
2013 10/5 21:00	117.000	113.504	112.875	0.556%	0.432	0.083	0.349	0.296
2013 10/5 17:00	113.686	112.727	112.463	0.235%	0.136	-0.004	0.140	0.082
2013 10/5 13:00	112.650	112.514	112.340	0.155%	0.054	-0.039	0.093	0.012
2013 10/5 09:00	112.799	112.484	112.309	0.155%	0.042	-0.063	0.105	0.029
2013 10/5 05:00	113.000	112.414	112.260	0.137%	0.013	-0.089	0.102	0.055
2013 10/5 01:00	112.093	112.284	112.186	0.087%	-0.042	-0.115	0.073	0.012
2013 9/5 21:00	111.800	112.326	112.196	0.116%	-0.030	-0.133	0.103	0.042
2013 9/5 17:00	111.720	112.443	112.235	0.185%	0.012	-0.158	0.171	0.061
2013 9/5 13:00	112.400	112.603	112.287	0.282%	0.073	-0.201	0.275	0.015
2013 9/5 09:00	113.490	112.649	112.276	0.332%	0.089	-0.270	0.359	0.080
2013 9/5 05:00	114.300	112.462	112.154	0.274%	0.008	-0.360	0.368	0.177
2013 9/5 01:00	113.000	112.053	111.940	0.101%	-0.168	-0.451	0.283	0.105
2013 8/5 21:00	113.000	111.843	111.833	0.008%	-0.273	-0.522	0.249	0.130
2013 8/5 17:00	114.880	111.586	111.717	-0.118%	-0.404	-0.584	0.181	0.333
2013 8/5 13:00	114.600	110.853	111.400	-0.492%	-0.736	-0.630	-0.107	0.389
2013 8/5 09:00	109.698	110.021	111.081	-0.958%	-1.126	-0.603	-0.523	0.030
2013 8/5 05:00	106.650	110.093	111.219	-1.018%	-1.156	-0.472	-0.683	0.258
2013 8/5 01:00	106.360	110.858	111.676	-0.735%	-0.898	-0.302	-0.596	0.365
2013 7/5 21:00	107.440	111.857	112.207	-0.312%	-0.533	-0.152	-0.380	0.372
2013 7/5 17:00	107.880	112.839	112.684	0.137%	-0.161	-0.057	-0.104	0.434
2013 7/5 13:00	105.917	113.941	113.164	0.684%	0.273	-0.031	0.304	0.720
2013 7/5 09:00	112.245	115.724	113.889	1.598%	0.993	-0.108	1.100	0.340
2013 7/5 05:00	116.300	116.497	114.054	2.120%	1.333	-0.383	1.715	0.056
2013 7/5 01:00	119.000	116.541	113.829	2.355%	1.389	-0.811	2.200	0.188
2013 6/5 21:00	123.000	115.995	113.312	2.340%	1.201	-1.361	2.563	0.618
2013 6/5 17:00	121.325	114.438	112.343	1.847%	0.583	-2.002	2.586	0.657
2013 6/5 13:00	119.990	112.907	111.445	1.304%	-0.073	-2.649	2.575	0.725
2013 6/5 09:00	115.937	111.333	110.590	0.670%	-0.798	-3.292	2.494	0.547
2013 6/5 05:00	115.630	110.310	110.055	0.231%	-1.345	-3.916	2.571	0.654
2013 6/5 01:00	114.600	109.128	109.498	-0.338%	-1.999	-4.559	2.559	0.713
2013 5/5 21:00	110.250	107.912	108.988	-0.992%	-2.712	-5.198	2.486	0.462
2013 5/5 17:00	107.600	107.392	108.862	-1.359%	-3.175	-5.820	2.645	0.293
2013 5/5 13:00	118.000	107.346	108.988	-1.517%	-3.468	-6.481	3.013	1.313
2013 5/5 09:00	112.900	104.979	108.087	-2.917%	-4.781	-7.234	2.453	1.123
2013 5/5 05:00	110.120	103.219	107.605	-4.161%	-5.904	-7.848	1.943	1.079
2013 5/5 01:00	111.220	101.685	107.354	-5.424%	-6.984	-8.334	1.350	1.385
2013 4/5 21:00	102.500	99.566	106.967	-7.167%	-8.368	-8.671	0.303	0.781
2013 4/5 17:00	101.228	98.914	107.414	-8.239%	-9.150	-8.747	-0.403	0.738
2013 4/5 13:00	95.680	98.400	108.032	-9.332%	-9.887	-8.646	-1.241	0.254
2013 4/5 09:00	98.102	99.004	109.268	-9.856%	-10.142	-8.336	-1.806	0.428
2013 4/5 05:00	90.450	99.205	110.384	-10.668%	-10.570	-7.885	-2.685	0.329
2013 4/5 01:00	92.050	101.150	112.377	-10.516%	-10.241	-7.213	-3.028	0.371
2013 3/5 21:00	81.500	103.172	114.410	-10.330%	-9.870	-6.456	-3.414	1.526
2013 3/5 17:00	94.000	107.989	117.701	-8.607%	-8.343	-5.603	-2.740	0.842
2013 3/5 13:00	97.940	111.097	120.071	-7.764%	-7.501	-4.918	-2.583	0.781
2013 3/5 09:00	106.500	114.021	122.285	-6.994%	-6.720	-4.272	-2.448	0.317
2013 3/5 05:00	104.000	115.692	123.863	-6.822%	-6.404	-3.660	-2.744	0.681
2013 3/5 01:00	96.200	118.291	125.849	-6.192%	-5.723	-2.974	-2.749	1.546
2013 2/5 21:00	112.902	123.200	128.814	-4.456%	-4.177	-2.287	-1.890	0.623
2013 2/5 17:00	124.000	125.488	130.405	-3.843%	-3.554	-1.814	-1.740	0.052
2013 2/5 13:00	116.000	125.819	131.046	-4.070%	-3.606	-1.379	-2.227	0.611
2013 2/5 09:00	116.380	128.000	132.551	-3.493%	-2.995	-0.822	-2.173	0.773
2013 2/5 05:00	109.677	130.583	134.168	-2.708%	-2.222	-0.279	-1.943	1.498
2013 2/5 01:00	129.900	135.228	136.617	-1.021%	-0.724	0.207	-0.931	0.376
2013 1/5 21:00	132.980	136.413	137.288	-0.640%	-0.348	0.439	-0.787	0.253
2013 1/5 17:00	131.800	137.175	137.719	-0.396%	-0.095	0.636	-0.731	0.409
2013 1/5 13:00	130.000	138.370	138.311	0.043%	0.314	0.819	-0.505	0.646
2013 1/5 09:00	139.000	140.230	139.142	0.779%	0.960	0.945	0.015	0.152
2013 1/5 05:00	136.500	140.503	139.156	0.963%	1.112	0.941	0.171	0.359
2013 1/5 01:00	141.000	141.393	139.422	1.404%	1.471	0.899	0.573	0.111
2013 30/4 21:00	144.700	141.480	139.264	1.579%	1.582	0.755	0.826	0.151
2013 30/4 17:00	145.020	140.765	138.721	1.463%	1.431	0.549	0.882	0.239
2013 30/4 13:00	142.680	139.819	138.091	1.244%	1.192	0.328	0.864	0.154
2013 30/4 09:00	143.800	139.183	137.632	1.121%	1.038	0.112	0.926	0.296
2013 30/4 05:00	143.000	138.157	137.015	0.830%	0.742	-0.119	0.861	0.333
2013 30/4 01:00	143.020	137.081	136.416	0.486%	0.409	-0.334	0.744	0.436
2013 29/4 21:00	143.000	135.761	135.756	0.004%	-0.026	-0.520	0.494	0.559
2013 29/4 17:00	135.570	134.152	135.032	-0.653%	-0.585	-0.644	0.059	0.145
2013 29/4 13:00	135.270	133.837	134.978	-0.849%	-0.730	-0.659	-0.072	0.151
2013 29/4 09:00	134.400	133.519	134.949	-1.065%	-0.882	-0.641	-0.241	0.114
2013 29/4 05:00	133.000	133.323	135.004	-1.252%	-0.996	-0.580	-0.416	0.025
2013 29/4 01:00	136.000	133.395	135.204	-1.347%	-1.021	-0.476	-0.545	0.245
2013 28/4 21:00	132.820	132.816	135.124	-1.723%	-1.266	-0.340	-0.926	0.053
2013 28/4 17:00	131.680	132.815	135.355	-1.894%	-1.319	-0.109	-1.210	0.038
2013 28/4 13:00	130.000	133.068	135.722	-1.975%	-1.281	0.194	-1.474	0.194
2013 28/4 09:00	128.000	133.749	136.294	-1.885%	-1.087	0.562	-1.649	0.410
2013 28/4 05:00	126.004	135.027	137.124	-1.541%	-0.677	0.975	-1.651	0.676
2013 28/4 01:00	133.990	137.032	138.236	-0.875%	-0.001	1.388	-1.388	0.266
2013 27/4 21:00	136.144	137.708	138.660	-0.689%	0.265	1.735	-1.470	0.176
2013 27/4 17:00	136.789	138.056	138.912	-0.618%	0.440	2.102	-1.662	0.170
2013 27/4 13:00	137.000	138.337	139.124	-0.567%	0.611	2.517	-1.907	0.193
2013 27/4 09:00	136.890	138.635	139.337	-0.505%	0.803	2.994	-2.191	0.242
2013 27/4 05:00	134.865	139.022	139.581	-0.401%	1.045	3.542	-2.497	0.440
2013 27/4 01:00	133.990	139.946	140.053	-0.076%	1.486	4.166	-2.680	0.602
2013 26/4 21:00	132.500	141.270	140.659	0.433%	2.088	4.836	-2.749	0.841
2013 26/4 17:00	128.337	143.219	141.475	1.225%	2.929	5.523	-2.594	1.318
2013 26/4 13:00	134.480	146.526	142.789	2.583%	4.247	6.172	-1.925	1.180
2013 26/4 09:00	141.710	149.202	143.620	3.813%	5.427	6.653	-1.226	0.926
2013 26/4 05:00	145.000	150.867	143.811	4.789%	6.353	6.960	-0.606	0.866
2013 26/4 01:00	155.000	152.171	143.692	5.732%	7.219	7.111	0.107	0.318
2013 25/4 21:00	157.350	151.543	142.561	6.108%	7.537	7.084	0.452	0.127
2013 25/4 17:00	157.700	150.252	141.083	6.295%	7.663	6.971	0.692	0.012
2013 25/4 13:00	154.489	148.597	139.421	6.372%	7.675	6.799	0.876	0.113
2013 25/4 09:00	154.900	147.288	137.914	6.573%	7.787	6.580	1.208	0.014
2013 25/4 05:00	152.900	145.596	136.215	6.658%	7.774	6.278	1.496	0.006
2013 25/4 01:00	166.000	143.973	134.547	6.769%	7.768	5.904	1.864	1.114
2013 24/4 21:00	152.880	139.078	131.402	5.676%	6.653	5.438	1.216	0.603
2013 24/4 17:00	143.260	136.011	129.254	5.095%	6.050	5.134	0.916	0.154
2013 24/4 13:00	147.250	134.401	127.853	4.993%	5.896	4.904	0.991	0.614
2013 24/4 09:00	143.476	131.545	125.914	4.375%	5.282	4.657	0.625	0.596
2013 24/4 05:00	138.000	128.894	124.157	3.744%	4.686	4.500	0.186	0.415
2013 24/4 01:00	133.317	126.871	122.773	3.283%	4.271	4.454	-0.183	0.227
2013 23/4 21:00	127.692	125.438	121.719	3.010%	4.043	4.500	-0.456	0.105
2013 23/4 17:00	128.000	124.937	121.121	3.102%	4.148	4.614	-0.466	0.044
2013 23/4 13:00	128.000	124.257	120.434	3.125%	4.192	4.730	-0.538	0.009
2013 23/4 09:00	127.400	123.425	119.677	3.083%	4.184	4.865	-0.681	0.027
2013 23/4 05:00	125.100	122.541	118.905	3.012%	4.156	5.035	-0.879	0.093
2013 23/4 01:00	122.620	121.973	118.285	3.070%	4.249	5.255	-1.005	0.263
2013 22/4 21:00	121.510	121.829	117.852	3.319%	4.513	5.506	-0.993	0.364
2013 22/4 17:00	124.131	121.900	117.486	3.688%	4.876	5.754	-0.878	0.170
2013 22/4 13:00	121.199	121.404	116.821	3.847%	5.046	5.974	-0.927	0.390
2013 22/4 09:00	118.500	121.449	116.383	4.260%	5.437	6.206	-0.769	0.648
2013 22/4 05:00	122.220	122.105	116.172	4.980%	6.085	6.398	-0.313	0.425
2013 22/4 01:00	124.900	122.079	115.567	5.481%	6.510	6.476	0.034	0.217
2013 21/4 21:00	122.918	121.452	114.634	5.777%	6.726	6.467	0.259	0.343
2013 21/4 17:00	122.000	121.127	113.805	6.233%	7.069	6.403	0.666	0.409
2013 21/4 13:00	128.000	120.933	112.986	6.795%	7.478	6.236	1.242	0.113
2013 21/4 09:00	126.616	119.362	111.484	6.825%	7.365	5.926	1.440	0.152
2013 21/4 05:00	126.085	117.750	109.971	6.832%	7.214	5.566	1.648	0.275
2013 21/4 01:00	121.000	115.898	108.360	6.723%	6.938	5.154	1.785	0.017
2013 20/4 21:00	120.000	114.765	107.096	6.913%	6.921	4.708	2.213	0.047
2013 20/4 17:00	120.201	113.601	105.805	7.106%	6.874	4.154	2.720	0.196
2013 20/4 13:00	117.000	112.135	104.366	7.177%	6.678	3.474	3.204	0.068
2013 20/4 09:00	118.480	111.053	103.102	7.425%	6.610	2.673	3.937	0.342
2013 20/4 05:00	118.200	109.403	101.565	7.431%	6.268	1.689	4.579	0.530
2013 20/4 01:00	114.977	107.448	99.901	7.279%	5.738	0.544	5.193	0.476
2013 19/4 21:00	117.111	105.775	98.393	7.231%	5.262	-0.754	6.016	0.931
2013 19/4 17:00	129.850	103.256	96.522	6.742%	4.331	-2.258	6.589	2.651
2013 19/4 13:00	114.510	97.346	93.189	4.364%	1.681	-3.905	5.586	1.907
2013 19/4 09:00	109.153	93.532	91.057	2.681%	-0.227	-5.302	5.075	1.910
2013 19/4 05:00	96.490	90.060	89.247	0.907%	-2.136	-6.570	4.434	1.002
2013 19/4 01:00	94.250	88.632	88.523	0.123%	-3.138	-7.679	4.541	0.982
2013 18/4 21:00	92.700	87.383	87.950	-0.647%	-4.120	-8.814	4.694	1.017
2013 18/4 17:00	93.000	86.201	87.475	-1.467%	-5.137	-9.987	4.850	1.262
2013 18/4 13:00	93.329	84.691	86.923	-2.601%	-6.399	-11.200	4.801	1.562
2013 18/4 09:00	93.070	82.771	86.282	-4.154%	-7.961	-12.400	4.439	1.854
2013 18/4 05:00	87.047	80.482	85.603	-6.167%	-9.815	-13.510	3.696	1.483
2013 18/4 01:00	90.162	79.024	85.459	-7.825%	-11.297	-14.434	3.137	2.115
2013 17/4 21:00	85.437	76.548	84.989	-10.450%	-13.413	-15.218	1.806	1.904
2013 17/4 17:00	77.500	74.573	84.944	-13.003%	-15.317	-15.670	0.353	1.190
2013 17/4 13:00	73.600	73.923	85.688	-14.743%	-16.507	-15.758	-0.749	0.793
2013 17/4 09:00	68.490	73.994	86.897	-16.039%	-17.300	-15.571	-1.729	0.153
2013 17/4 05:00	66.700	75.218	88.738	-16.493%	-17.453	-15.138	-2.314	0.208
2013 17/4 01:00	71.010	77.110	90.942	-16.461%	-17.245	-14.560	-2.685	0.082
2013 16/4 21:00	57.500	78.466	92.935	-16.883%	-17.327	-13.889	-3.438	1.612
2013 16/4 17:00	59.000	83.125	96.478	-14.870%	-15.715	-13.029	-2.686	1.888
2013 16/4 13:00	61.200	88.486	100.226	-12.442%	-13.827	-12.358	-1.469	2.137
2013 16/4 09:00	82.500	94.550	104.129	-9.643%	-11.690	-11.990	0.301	0.547
2013 16/4 05:00	89.889	97.227	106.292	-8.907%	-11.143	-12.065	0.922	0.066
2013 16/4 01:00	96.210	98.858	107.932	-8.776%	-11.077	-12.296	1.219	0.405
2013 15/4 21:00	98.180	99.447	109.104	-9.261%	-11.483	-12.601	1.118	0.556
2013 15/4 17:00	100.300	99.728	110.196	-9.973%	-12.039	-12.880	0.841	0.751
2013 15/4 13:00	94.000	99.601	111.186	-10.992%	-12.790	-13.090	0.301	0.178
2013 15/4 09:00	90.000	100.846	112.905	-11.283%	-12.968	-13.166	0.198	0.301
2013 15/4 05:00	96.479	103.256	115.195	-10.931%	-12.667	-13.215	0.548	0.087
2013 15/4 01:00	99.070	104.762	117.067	-11.094%	-12.754	-13.352	0.598	0.197
2013 14/4 21:00	104.000	106.027	118.866	-11.419%	-12.951	-13.502	0.551	0.536
2013 14/4 17:00	105.340	106.477	120.353	-12.235%	-13.487	-13.639	0.152	0.626
2013 14/4 13:00	102.400	106.730	121.854	-13.233%	-14.113	-13.677	-0.436	0.352
2013 14/4 09:00	93.000	107.692	123.800	-13.917%	-14.465	-13.569	-0.896	0.538
2013 14/4 05:00	101.000	110.957	126.880	-13.390%	-13.927	-13.345	-0.583	0.127
2013 14/4 01:00	114.902	113.169	129.468	-13.434%	-13.800	-13.199	-0.601	0.845
2013 13/4 21:00	117.050	112.784	130.924	-14.887%	-14.645	-13.049	-1.597	1.054
2013 13/4 17:00	118.520	111.836	132.312	-16.773%	-15.699	-12.649	-3.050	1.245
2013 13/4 13:00	100.950	110.351	133.691	-19.128%	-16.944	-11.887	-5.057	0.092
2013 13/4 09:00	117.000	112.440	136.965	-19.666%	-16.852	-10.623	-6.229	0.997
2013 13/4 05:00	89.990	111.427	138.962	-21.993%	-17.849	-9.066	-8.783	1.095
2013 13/4 01:00	70.280	116.191	143.859	-21.279%	-16.754	-6.870	-9.884	2.908
2013 12/4 21:00	67.600	126.393	151.217	-17.883%	-13.845	-4.399	-9.446	3.682
2013 12/4 17:00	93.037	139.459	159.578	-13.456%	-10.163	-2.037	-8.126	2.739
2013 12/4 13:00	111.000	149.774	166.232	-10.416%	-7.424	-0.006	-7.418	2.225
2013 12/4 09:00	124.900	158.391	171.756	-8.096%	-5.199	1.849	-7.048	1.916
2013 12/4 05:00	124.900	165.833	176.441	-6.198%	-3.283	3.611	-6.894	2.372
2013 12/4 01:00	123.401	174.930	181.595	-3.739%	-0.911	5.334	-6.245	2.979
2013 11/4 21:00	163.009	186.381	187.415	-0.553%	2.068	6.895	-4.827	1.523
2013 11/4 17:00	177.900	191.574	189.855	0.901%	3.591	8.102	-4.511	1.085
2013 11/4 13:00	167.700	194.613	191.051	1.847%	4.676	9.230	-4.554	1.836
2013 11/4 09:00	166.482	200.594	193.386	3.659%	6.511	10.369	-3.857	2.281
2013 11/4 05:00	135.000	208.174	196.076	5.985%	8.792	11.333	-2.541	4.245
2013 11/4 01:00	236.000	224.435	202.184	10.431%	13.037	11.968	1.069	0.423
2013 10/4 21:00	255.010	221.865	198.802	10.965%	13.460	11.701	1.759	0.615
2013 10/4 17:00	235.000	214.499	193.181	10.458%	12.845	11.261	1.584	0.079
2013 10/4 13:00	234.890	209.944	189.000	10.500%	12.766	10.865	1.902	0.345
2013 10/4 09:00	230.044	204.400	184.411	10.282%	12.421	10.389	2.032	0.450
2013 10/4 05:00	232.323	198.702	179.847	9.961%	11.971	9.881	2.090	0.966
2013 10/4 01:00	222.000	191.230	174.600	9.092%	11.005	9.359	1.646	0.943
2013 9/4 21:00	204.500	184.393	169.860	8.205%	10.063	8.947	1.115	0.444
2013 9/4 17:00	190.000	179.924	166.396	7.813%	9.619	8.669	0.950	0.092
2013 9/4 13:00	192.850	177.685	164.035	7.989%	9.710	8.431	1.279	0.222
2013 9/4 09:00	186.500	174.315	161.154	7.847%	9.488	8.111	1.377	0.077
2013 9/4 05:00	189.999	171.607	158.619	7.866%	9.411	7.767	1.644	0.489
2013 9/4 01:00	183.700	167.520	155.481	7.455%	8.922	7.356	1.566	0.412
2013 8/4 21:00	183.400	163.925	152.659	7.117%	8.511	6.964	1.546	0.681
2013 8/4 17:00	180.020	159.597	149.585	6.476%	7.830	6.578	1.252	0.823
2013 8/4 13:00	168.798	155.059	146.542	5.648%	7.007	6.265	0.742	0.451
2013 8/4 09:00	163.839	152.006	144.316	5.190%	6.556	6.080	0.476	0.363
2013 8/4 05:00	159.383	149.376	142.364	4.807%	6.192	5.961	0.232	0.269
2013 8/4 01:00	160.000	147.152	140.662	4.510%	5.923	5.903	0.020	0.497
2013 7/4 21:00	153.550	144.297	138.728	3.936%	5.426	5.897	-0.472	0.276
2013 7/4 17:00	144.980	142.241	137.246	3.575%	5.150	6.015	-0.866	0.182
2013 7/4 13:00	144.250	141.632	136.472	3.711%	5.331	6.232	-0.900	0.204
2013 7/4 09:00	142.631	141.050	135.694	3.871%	5.535	6.457	-0.922	0.295
2013 7/4 05:00	143.480	140.699	135.001	4.134%	5.830	6.687	-0.857	0.226
2013 7/4 01:00	143.000	140.081	134.153	4.324%	6.056	6.902	-0.846	0.231
2013 6/4 21:00	141.721	139.433	133.268	4.521%	6.287	7.113	-0.826	0.294
2013 6/4 17:00	141.796	138.924	132.423	4.792%	6.581	7.320	-0.739	0.269
2013 6/4 13:00	142.500	138.286	131.485	5.042%	6.851	7.504	-0.654	0.185
2013 6/4 09:00	142.050	137.349	130.384	5.203%	7.036	7.668	-0.632	0.160
2013 6/4 05:00	144.000	136.305	129.217	5.339%	7.195	7.826	-0.630	0.062
2013 6/4 01:00	137.600	134.595	127.739	5.227%	7.134	7.983	-0.849	0.297
2013 5/4 21:00	137.740	133.927	126.753	5.504%	7.430	8.195	-0.765	0.253
2013 5/4 17:00	138.500	133.080	125.654	5.740%	7.683	8.387	-0.704	0.142
2013 5/4 13:00	135.500	131.875	124.370	5.858%	7.825	8.563	-0.738	0.292
2013 5/4 09:00	132.800	131.070	123.257	6.144%	8.117	8.747	-0.630	0.462
2013 5/4 05:00	132.500	130.685	122.303	6.627%	8.579	8.904	-0.325	0.484
2013 5/4 01:00	134.790	130.282	121.283	7.155%	9.063	8.986	0.077	0.295
2013 4/4 21:00	137.980	129.280	119.932	7.502%	9.358	8.966	0.391	0.036
2013 4/4 17:00	132.300	127.347	118.127	7.512%	9.322	8.869	0.453	0.261
2013 4/4 13:00	126.500	126.246	116.710	7.850%	9.582	8.755	0.827	0.662
2013 4/4 09:00	135.000	126.190	115.731	8.646%	10.244	8.548	1.696	0.024
2013 4/4 05:00	129.900	124.232	113.804	8.762%	10.220	8.125	2.096	0.223
2013 4/4 01:00	135.000	122.972	112.194	9.166%	10.443	7.601	2.842	0.337
2013 3/4 21:00	139.000	120.299	109.914	9.023%	10.106	6.890	3.216	0.998
2013 3/4 17:00	143.780	116.144	107.005	8.190%	9.108	6.086	3.022	1.974
2013 3/4 13:00	123.400	110.002	103.328	6.258%	7.134	5.331	1.803	0.825
2013 3/4 09:00	118.000	107.025	101.321	5.476%	6.309	4.880	1.429	0.670
2013 3/4 05:00	114.682	104.586	99.653	4.831%	5.638	4.523	1.116	0.646
2013 3/4 01:00	107.400	102.343	98.150	4.183%	4.992	4.244	0.748	0.187
2013 2/4 21:00	106.876	101.219	97.225	4.026%	4.805	4.057	0.748	0.268
2013 2/4 17:00	102.777	99.962	96.260	3.774%	4.536	3.870	0.667	0.004
2013 2/4 13:00	104.720	99.337	95.608	3.825%	4.541	3.703	0.838	0.271
2013 2/4 09:00	104.000	98.140	94.697	3.572%	4.269	3.494	0.776	0.346
2013 2/4 05:00	104.250	96.838	93.766	3.223%	3.923	3.300	0.624	0.542
2013 2/4 01:00	102.886	95.191	92.718	2.632%	3.381	3.144	0.237	0.614
2013 1/4 21:00	96.446	93.481	91.701	1.922%	2.767	3.084	-0.317	0.130
2013 1/4 17:00	93.550	92.822	91.227	1.734%	2.637	3.164	-0.527	0.112
2013 1/4 13:00	93.250	92.661	90.994	1.814%	2.749	3.296	-0.546	0.136
2013 1/4 09:00	93.250	92.529	90.769	1.921%	2.885	3.432	-0.547	0.131
2013 1/4 05:00	92.990	92.369	90.521	2.022%	3.016	3.569	-0.553	0.151
